game_str,play_id,at_bat,play_per_game,end_time,player_position,event_code,start_time,inning,player_id,field_x,field_y,handedness,ball_position_x,ball_position_y,ball_position_z,exit_velocity,launch_angle,field_end_x,field_end_y,actual_distance,max_speed,mean_speed,straight_line,route_efficiency,max_player_speed,actual_time,league,handedness_encode
1883_001_Vis4AB_Home4A,229,55.0,230,7915252,LF,Fielded,7908552,8,467.0,-97.5384,256.4514,R,-144.6225,183.93,6.57681,107.67744891105245,54.79849188334624,-143.9589,181.9053,92.97403000299758,18.997259275942156,12.31444105999955,87.81790162296066,0.9445422729350262,17.119025178339896,6.7,Home4A,1
1883_001_Vis4AB_Home4A,253,61.0,254,9007802,CF,Fielded,9002602,8,5612.0,-15.0906,306.8643,L,-48.3696,264.3864,5.47374,72.73661480440973,45.99677103228255,-49.1817,263.7873,59.519164995271616,15.88045855784254,10.003221007607793,54.934788870168596,0.9229764711002377,17.918820220783854,5.2,Home4A,0
1883_002_Vis1AB_Home1A,22,4.0,22,517712,CF,Fielded,512462,1,,-12.5961,314.958,R,-17.7747,370.656,6.6774,115.54925681688154,29.418149663456646,-16.2636,368.076,56.101233394796814,17.204887793895704,9.12215177151169,53.24445962022715,0.9490782358657622,12.877761,5.25,Home1A,1
1883_002_Vis1AB_Home1A,54,0.0,54,1533412,RF,Fielded,1527562,0,,134.3709,231.8226,R,82.4331,279.2604,5.1261,80.00962993471016,48.77575028121534,83.9256,277.9857,73.67118351759423,17.380964415145616,11.601761183873053,68.37952978560179,0.9281720005118598,12.877761,5.85,Home1A,1
1883_002_Vis4AB_Home4A,31,7.0,31,906386,CF,Fielded,900886,1,2175.0,23.7225,308.9652,R,49.0899,229.2876,2.22876,71.3672652650414,52.667527940307735,51.5304,223.7784,100.20690473692395,44.18143868191284,10.603905263166844,89.61065894551828,0.8942563307466258,10.603905263166844,5.5,Home4A,1
1883_002_Vis4AB_Home4A,35,8.0,35,1037286,CF,Fielded,1030686,1,2175.0,21.1377,306.9411,R,21.3963,252.3492,-0.678,130.58304931744337,52.24952526549793,21.3684,250.782,72.23863579890512,28.00401578335336,6.912788114727523,56.15957385254983,0.7774174197985202,10.603905263166844,6.6,Home4A,1
1883_002_Vis4AB_Home4A,43,10.0,43,1405886,CF,Fielded,1399986,2,624.0,23.166,309.2241,L,17.18655,236.0007,-1.897317,87.15307936899404,49.359452040843436,16.3113,229.077,90.97277610087362,45.36160790805065,13.089608072069131,80.4396951169011,0.884217219310829,17.845106671838025,5.9,Home4A,0
1883_002_Vis4AB_Home4A,90,23.0,90,3045936,CF,Fielded,3040186,3,2175.0,16.1196,307.0428,R,-8.86104,251.7348,0.563841,97.61517226067271,46.12480955228277,-9.441,250.8045,64.66837582095613,23.575881319815974,9.798238760751659,61.77451464196219,0.9552507521295105,10.603905263166844,5.75,Home4A,1
1883_002_Vis4AB_Home4A,149,38.0,149,4994636,RF,Fielded,4990786,4,4671.0,128.0166,243.3333,R,90.2532,297.8889,-2.02008,80.84391455718395,23.662218943221394,89.4951,297.972,68.60252519653729,38.96601827219378,14.913592434031457,66.85277481107272,0.9744943734876849,17.32606527737666,3.85,Home4A,1
1883_002_Vis4AB_Home4A,151,,151,5161236,RF,Fielded,5157986,0,,128.6634,222.795,R,82.8708,240.2676,6.6702,68.53463994842676,23.959784056397083,76.7949,243.2127,57.52867767051675,22.077146554671668,14.382169417629052,55.7424772102927,0.9689511295487421,12.877761,3.25,Home4A,1
1883_002_Vis4AB_Home4A,185,45.0,185,6068386,RF,Fielded,6065136,5,4671.0,128.0838,264.7119,L,92.5167,225.762,-1.254591,69.12711015124853,23.470367203967946,82.4274,216.6906,67.52519100857253,25.402061334048728,15.174200226643922,66.26124142098458,0.9812818065567931,17.32606527737666,3.25,Home4A,0
1883_002_Vis4AB_Home4A,218,53.0,218,7247386,RF,Fielded,7242386,6,4671.0,121.9281,246.0777,R,59.8836,224.4954,2.820513,89.1539704424535,44.07117429552566,59.1744,227.5635,66.74932305374905,22.43949945957645,11.814039478539355,65.42784166797802,0.9802023252774125,17.32606527737666,5.0,Home4A,1
1883_002_Vis4AB_Home4A,219,54.0,219,7425336,CF,Fielded,7419836,7,624.0,25.9032,292.6803,R,-11.53704,381.945,-0.991287,111.2694168669594,29.86241277390116,-18.2079,380.4465,104.62880130324129,48.367792300072466,16.348250203624687,98.22777105101187,0.9388215274140667,17.845106671838025,5.5,Home4A,1
1883_002_Vis4AB_Home4A,253,60.0,253,8540536,RF,Fielded,8534036,7,4671.0,124.2174,237.4122,R,38.8203,206.9832,-1.981716,90.0147047196034,60.35567255316411,37.9758,202.005,102.35125148256579,31.786675510808024,14.117413997602128,93.22705284626348,0.9108540588987669,17.32606527737666,6.5,Home4A,1
1883_002_Vis4AB_Home4A,265,63.0,265,9151836,LF,Fielded,9146636,7,3269.0,-117.9024,245.9043,R,-119.8818,163.3713,3.13794,79.58869176000914,49.80086880198812,-115.7928,146.3325,103.68723332944468,42.60666243738028,12.343718253510247,99.59414524659569,0.9605246668136659,12.343718253510247,5.2,Home4A,1
1883_002_Vis4AB_Home4A,291,70.0,295,10218886,LF,Ball Deflection,10213236,8,3269.0,-114.6462,262.2441,R,-34.4535,259.443,0.528996,86.22915132059,52.27144003407573,-31.9635,250.4301,91.25654232123829,29.33642064098899,8.22131011902765,83.5224489301529,0.9152488885250541,12.343718253510247,5.65,Home4A,1
1883_002_Vis4AB_Home4A,314,76.0,318,13631336,RF,Fielded,13627786,9,383.0,133.1247,212.9385,R,108.3786,264.3534,6.63585,97.88143181976422,20.988393716816017,110.2461,277.5198,80.7124932508269,22.56728339908983,9.666166856385894,68.51404708269682,0.8488654522141762,12.334038801313513,3.55,Home4A,1
1883_002_Vis4AB_Home4A,319,77.0,323,13755486,CF,Fielded,13751336,9,624.0,-24.3312,289.6704,L,20.61015,331.569,-1.535688,100.31281253403657,23.054937589743098,27.0864,338.1048,72.65110999397254,42.33486818276556,13.971367306535672,70.63753034414499,0.9722842548449073,17.845106671838025,4.15,Home4A,0
1883_003_Vis1AB_Home1A,22,5.0,22,550098,LF,Fielded,544198,1,594.0,-117.147,246.2001,L,-105.0165,246.7677,5.28522,74.1390500370805,54.016616327876235,-104.4249,243.2247,30.51436080227399,8.074604634290885,4.554382209294604,13.065405985655408,0.4281723635083239,16.218514299260352,5.9,Home1A,0
1883_003_Vis1AB_Home1A,23,6.0,23,733798,LF,Fielded,729398,1,4944.0,-133.9185,258.3741,L,-129.0966,287.7489,4.81563,70.76539213731864,33.25326066829387,-128.3259,288.1395,46.04440428788322,19.60513014491219,8.854693132285323,30.28623799549888,0.6577615339779481,8.854693132285323,4.4,Home1A,0
1883_003_Vis1AB_Home1A,28,7.0,28,829998,CF,Fielded,825848,1,7377.0,0.9507,310.1889,L,50.235,281.3757,5.84064,85.881409497704,26.165472281765226,55.8171,280.5339,65.54525224860063,21.07835524894745,13.241465100727211,62.36778714977788,0.9515225742549402,18.26644643544139,4.15,Home1A,0
1883_003_Vis1AB_Home1A,33,9.0,33,1047148,RF,Fielded,1044348,2,537.0,129.0606,246.3129,R,134.3634,225.3405,5.06517,91.95566688672008,16.682242800862614,138.6282,225.6204,26.942802906988856,21.668134206729903,7.281838623510745,22.797335941069978,0.8461382440338618,18.625452492606332,2.8,Home1A,1
1883_003_Vis1AB_Home1A,42,11.0,42,1201348,RF,Fielded,1196348,2,537.0,127.2255,234.6114,R,154.5642,266.3565,5.4744,156.48111454505099,36.202003155145455,161.6262,272.9445,56.32847161913817,14.188052720524487,9.466970020023275,51.50567654249385,0.9143808639216526,18.625452492606332,5.0,Home1A,1
1883_003_Vis1AB_Home1A,76,20.0,76,2436098,CF,Fielded,2430848,3,7377.0,4.8207,302.5743,L,-59.0997,346.278,6.77994,80.62136500617308,32.65288839455927,-56.8968,349.4331,131.41808013974966,37.69627148691893,9.592560594142832,77.49062487611003,0.5896496493763012,18.26644643544139,5.25,Home1A,0
1883_003_Vis1AB_Home1A,88,22.0,88,2982048,RF,Fielded,2977498,4,537.0,118.5306,249.2679,R,89.0412,221.7264,5.6487,63.49669485463764,23.677319892679666,85.8327,218.4324,47.52606665741632,15.361874885517178,8.641103028621162,44.94419567263385,0.9456746335985796,18.625452492606332,4.55,Home1A,1
1883_003_Vis1AB_Home1A,103,25.0,103,3346598,RF,Fielded,3342748,4,537.0,124.0614,234.5697,R,152.8914,258.3555,4.28097,72.19700636636688,26.62674047410734,148.1475,240.4989,64.33768622489545,58.28349135078515,6.7723880236744565,24.80515321158085,0.3855462430662063,18.625452492606332,3.85,Home1A,1
1883_003_Vis1AB_Home1A,110,,110,3740048,CF,Fielded,3736348,0,,-3.4737,292.185,R,36.1023,331.308,5.06193,101.88569082527421,18.482004226752245,40.5789,341.3523,70.32193875563433,40.34294436438858,15.122997581858037,66.01556601325176,0.9387620304760506,12.877761,3.7,Home1A,1
1883_003_Vis1AB_Home1A,120,,120,4134898,RF,Fielded,4128948,0,,131.7234,248.7141,L,153.2544,307.245,5.39022,85.87692875915346,42.14758321218619,152.7342,307.0047,64.43114819851493,16.56846088198876,9.616589283361323,61.96166367198351,0.9616725047499877,12.877761,5.95,Home1A,0
1883_003_Vis1AB_Home1A,130,36.0,130,4675648,CF,Fielded,4671448,5,7377.0,-1.2054,315.2028,L,-79.3929,331.005,4.39197,108.58694058449413,23.146058430855206,-87.4185,337.6566,90.41890985542382,28.620416349069004,18.26644643544139,89.08912249006609,0.9852930391719608,18.26644643544139,4.2,Home1A,0
1883_003_Vis1AB_Home1A,159,41.0,159,5441248,LF,Fielded,5435298,6,594.0,-119.8692,250.8687,L,-125.4429,337.794,3.8013,120.27113529483272,39.380234884008004,-113.2839,335.667,109.92317227276294,103.4220445549315,14.55936056593299,85.05361755375252,0.7737551218290971,16.218514299260352,5.95,Home1A,0
1883_003_Vis1AB_Home1A,185,48.0,185,6260948,RF,Fielded,6255298,7,537.0,134.7408,248.0145,R,188.6976,174.6621,4.4013,68.69519413056095,54.04366864591059,186.9324,168.9561,97.22068782144947,21.338882539000387,15.072974856038515,94.73222113473325,0.9744039386834373,18.625452492606332,5.65,Home1A,1
1883_003_Vis4AB_Home4A,12,4.0,12,425148,LF,Fielded,418748,1,7167.0,-117.6417,241.8402,R,-170.0157,214.26,7.33641,85.13263765873378,56.40067233178772,-171.0825,214.3824,63.98211218476541,25.072782454281302,8.886404470106218,60.08202630970432,0.9390441212100258,8.886404470106218,6.4,Home4A,1
1883_003_Vis4AB_Home4A,27,9.0,27,867298,RF,Fielded,861348,1,4671.0,113.6547,254.2077,R,137.3838,190.293,4.55412,87.01817149799777,52.49570953352761,138.1992,188.5485,71.42126490750722,31.33256069972228,10.740039835715642,70.09681180260625,0.9814557596170248,17.32606527737666,5.95,Home4A,1
1883_003_Vis4AB_Home4A,70,20.0,70,2462298,LF,Fielded,2456748,3,7167.0,-105.6444,243.8607,L,-157.8489,240.192,6.21957,71.79905526050007,50.9814910881953,-153.6519,234.8397,65.29312390773163,28.21957427025091,6.370060869046215,48.847707185189364,0.7481294240756201,8.886404470106218,5.55,Home4A,0
1883_003_Vis4AB_Home4A,80,22.0,80,2720248,CF,Fielded,2715998,3,5612.0,-8.0934,316.401,R,-42.03,246.6066,2.484741,83.51437591816281,31.422667120139373,-44.7672,237.9171,89.59410110391441,29.071079855998654,17.918820220783854,86.62961483032232,0.9669120373209195,17.918820220783854,4.25,Home4A,1
1883_003_Vis4AB_Home4A,109,,109,3723748,CF,Fielded,3719398,0,,-8.4723,318.6894,L,-5.00496,355.152,5.24166,106.90560384542783,23.094621419912393,-7.5003,359.0535,42.25938785313829,29.568665373899755,8.126805356371277,40.37580157482945,0.9554279800536921,12.877761,4.35,Home4A,0
1883_003_Vis4AB_Home4A,141,35.0,141,4823948,CF,Fielded,4819948,5,5612.0,-9.9918,316.1652,L,-22.17498,364.317,5.98932,111.56499346600793,20.515923259692343,-28.1289,389.793,80.52696819310447,21.913754585054107,7.972967147833285,75.82880276814343,0.9416572419106257,17.918820220783854,4.0,Home4A,0
1883_003_Vis4AB_Home4A,155,39.0,155,5499948,CF,Ball Deflection,5497348,6,,-21.3489,289.5933,L,-27.16938,252.7551,-0.411981,85.72360536389819,15.732348412360766,-29.4177,217.4412,88.29452425839399,26.491492143608426,9.055848641887147,72.60186683446919,0.8222691887664492,12.877761,2.6,Home4A,0
1883_003_Vis4AB_Home4A,244,61.0,244,8810798,CF,Ball Deflection,8807348,8,,-24.3564,307.1505,L,-45.303,348.249,6.0801,102.1762503165734,16.410050379774297,-60.6159,371.6007,94.58863681810078,22.873405518531797,9.801931276487558,73.94984530267794,0.7818047472751681,12.877761,3.45,Home4A,0
1883_003_Vis4AB_Home4A,261,65.0,261,9480098,RF,Fielded,9476348,8,,116.4687,281.2032,L,143.2854,306.204,5.12544,103.87629247335124,21.458684143555274,127.0017,282.4452,72.85361183532157,19.120410037026975,7.285361183532842,10.605972515521623,0.14557922727970415,12.877761,3.75,Home4A,0
1883_003_Vis4AB_Home4A,291,71.0,291,10540498,RF,Fielded,10534848,8,4671.0,120.2277,262.5192,L,114.6414,250.8924,5.49399,90.12564043501496,42.169225292009855,114.9801,251.2263,18.13474067271264,3.9733321029660327,2.8335532301114217,12.45258592301214,0.6866701954966226,17.32606527737666,5.65,Home4A,0
1883_004_Vis1AC_Home1A,39,7.0,39,1127524,RF,Fielded,1124424,1,,138.6078,236.2155,R,165.4035,244.7421,3.03582,88.89759450321205,15.848776420230214,176.8893,246.354,55.22553585321761,36.79680301333876,12.994243730168623,39.60129321752006,0.7170830052745023,12.877761,3.1,Home1A,1
1883_004_Vis1AC_Home1A,173,,173,6407124,LF,Fielded,6402124,0,,-123.8304,251.4582,R,-141.3045,311.268,3.95214,75.54679039271292,36.472568307545025,-143.9334,323.4477,78.35871034058752,31.729366650302914,12.339954384345946,74.74368681868724,0.9538657092978238,12.877761,5.0,Home1A,1
1883_004_Vis1AC_Home1A,231,,231,8536974,RF,Fielded,8531424,0,,123.7269,240.8775,R,170.9028,241.6131,4.98978,96.93027852987414,41.968179931149656,172.7457,240.5391,68.55466738559132,15.206496638171634,10.546871905476829,49.019968053845155,0.7150493164546821,12.877761,5.55,Home1A,1
1883_004_Vis1AC_Home1A,257,68.0,257,9614374,RF,Fielded,9609324,8,,113.1039,237.5997,R,86.8758,250.8342,3.89022,80.18111811204454,43.97554550218405,67.9518,239.9313,67.49397000315872,11.642031781606898,6.489804807996317,45.21226042756543,0.6698711073811408,12.877761,5.05,Home1A,1
1883_004_Vis1AC_Home1A,300,79.0,300,10990624,RF,Fielded,10987874,9,,112.461,232.1802,R,75.9294,242.652,4.34814,75.76373321703835,17.253198242048597,64.9755,244.0737,50.11358232258719,35.49684380387459,13.187784821736335,48.952303852832095,0.976827071306142,12.877761,2.75,Home1A,1
1883_004_Vis4AC_Home4A,27,8.0,27,800548,CF,Fielded,794448,1,,10.6914,334.9239,R,-29.71098,291.0324,4.33734,109.19474583079582,46.62420841706373,-35.9547,280.689,86.57957840479355,64.54289940798034,10.95944030440417,71.53518730820517,0.8262362629412453,12.877761,6.1,Home4A,1
1883_004_Vis4AC_Home4A,32,10.0,32,1057648,RF,Fielded,1053448,2,,116.1372,242.4468,R,70.8423,193.3608,5.56179,64.06554153960789,41.69380620936233,60.0873,178.4256,86.35215153575636,25.13594716737684,13.81634424572107,85.0899837786446,0.9853834822333392,12.877761,4.2,Home4A,1
1883_004_Vis4AC_Home4A,48,14.0,48,1595898,CF,Fielded,1591698,2,,9.9816,327.3258,R,1.786098,355.968,4.22472,113.71905100710255,21.394348496538417,-3.1713,360.1683,41.51710055267886,30.258853646384445,6.977663958432825,35.378363227543446,0.852139546273317,12.877761,4.2,Home4A,1
1883_004_Vis4AC_Home4A,53,15.0,53,1714098,CF,Fielded,1708548,2,,11.1105,330.111,R,-20.09169,262.8759,5.44482,90.68169017375598,44.70117870784711,-21.6618,260.79,77.78495749843638,42.29856593298389,12.34681865054479,76.67740663513598,0.9857613747063798,12.877761,5.55,Home4A,1
1883_004_Vis4AC_Home4A,61,18.0,61,2114848,CF,Fielded,2110148,3,336.0,2.19,313.8471,R,-0.724086,384.969,5.89725,107.40948269221775,25.538784580643853,-11.9322,369.9216,117.7962058068371,44.67713697167101,10.757644365921067,57.825479531863806,0.49089424515664254,15.628336416613521,4.7,Home4A,1
1883_004_Vis4AC_Home4A,81,23.0,81,2746948,LF,Fielded,2741348,3,7082.0,-123.9516,237.6669,L,-139.584,193.2336,5.00577,92.60922766356259,49.0725027661764,-138.3378,189.6114,52.59196487225766,17.12934534660349,7.459853173370054,50.16267367963952,0.9538087006538217,12.30361584464947,5.6,Home4A,0
1883_004_Vis4AC_Home4A,87,25.0,87,3028648,CF,Fielded,3024348,4,336.0,-18.3714,316.3713,L,17.58861,358.809,3.69894,90.49067161394387,23.18726836150645,17.7657,363.603,66.70941584953252,22.405848611589583,11.501623422332914,59.47035800548034,0.8914837170755573,15.628336416613521,4.3,Home4A,0
1883_004_Vis4AC_Home4A,98,28.0,98,3380498,RF,Fielded,3375948,4,3224.0,138.3666,262.278,R,93.8724,292.9122,4.18428,96.1708994521444,30.592593138154633,94.8888,288.9153,53.02040321727067,17.428536599433027,9.384142162348125,50.988869806360675,0.9616839313238521,16.788452094732396,4.55,Home4A,1
1883_004_Vis4AC_Home4A,112,31.0,112,3723698,LF,Fielded,3718348,4,7082.0,-131.343,245.5002,R,-93.1458,287.6004,4.42377,77.26988782234137,38.258321641955185,-90.4863,288.744,67.38900939171343,37.86295947214858,10.058061103240815,59.4919841098782,0.8828143438653026,12.30361584464947,5.35,Home4A,1
1883_004_Vis4AC_Home4A,136,37.0,136,4624598,RF,Fielded,4620048,5,3224.0,120.4758,246.042,R,104.7135,197.475,0.925545,70.19843461505863,42.889627555018365,99.9795,194.3052,60.438937670119415,16.894431745339055,10.988897758203205,55.64885253021844,0.9207450474056039,16.788452094732396,4.55,Home4A,1
1883_004_Vis4AC_Home4A,175,50.0,175,6061948,RF,Fielded,6055898,7,3224.0,123.4743,260.8878,R,128.3259,210.9798,5.60304,100.60400930313091,53.428793722211,118.842,217.0356,74.97020168843375,17.866843481646992,10.063114320594881,44.09618632183518,0.5881828423657322,16.788452094732396,6.05,Home4A,1
1883_004_Vis4AC_Home4A,196,55.0,196,6781798,CF,Fielded,6778098,8,336.0,-4.7907,302.9928,R,-2.350077,303.132,4.53384,77.40737999030304,25.144930778822427,-1.0734,292.8519,28.131502997092593,14.94603010830592,4.850259137428901,10.800748682383077,0.3839378466020582,15.628336416613521,3.7,Home4A,1
1883_004_Vis4AC_Home4A,226,62.0,226,7723248,CF,Fielded,7719348,9,336.0,0.0933,324.9588,R,-25.45983,268.6743,2.970768,94.59108646361722,26.65668534799895,-28.5651,265.4145,67.03879800793888,50.877245091252874,14.897510668435022,66.08197600745609,0.9857273395568715,15.628336416613521,3.9,Home4A,1
1883_005_Vis1AC_Home1A,18,,18,400598,LF,Fielded,395598,0,,-108.6111,262.1409,L,-64.1589,301.743,4.1721,85.40359540549487,36.725244621046855,-61.0896,298.1529,72.89247673321157,33.671392724380766,12.148746122201766,59.62513820738699,0.8179875465833958,12.877761,5.0,Home1A,0
1883_005_Vis1AC_Home1A,19,,19,597648,LF,Fielded,594948,0,,-121.653,242.3808,L,-85.9191,231.4545,3.63246,122.874765647278,15.114217313319186,-83.3757,228.9669,44.804928564868575,22.662953911584427,12.62110663799094,40.55964014263441,0.905249521465304,12.877761,2.7,Home1A,0
1883_005_Vis1AC_Home1A,30,7.0,30,878498,LF,Fielded,871998,1,,-122.5284,256.2759,R,-183.2307,261.4986,5.4453,129.217375803983,46.28991717948763,-184.1139,264.6276,85.70031693780132,37.548081016160964,11.739769443534083,62.14921321416707,0.7251923380782019,12.877761,6.5,Home1A,1
1883_005_Vis1AC_Home1A,47,9.0,47,1435448,LF,Fielded,1431498,2,,-154.0761,262.2204,R,-181.2507,205.5564,3.81633,89.93217853674182,31.7632823484117,-177.174,195.5019,74.124151002796,23.04015624949112,15.442531458916037,70.60362049257812,0.9525049465985103,12.877761,3.95,Home1A,1
1883_005_Vis1AC_Home1A,95,21.0,95,3107848,CF,Fielded,3104598,3,,0.5679,297.1938,L,-27.09324,267.7998,5.01063,80.18751713761772,20.16295692461874,-29.8422,271.3776,46.93509610026627,30.47984940924316,12.19093405201995,39.89047962170926,0.8499072748565856,12.877761,3.25,Home1A,0
1883_005_Vis1AC_Home1A,135,31.0,135,4345148,CF,Fielded,4339098,4,,-12.2691,296.5056,L,28.452,258.5685,3.9999,51.97560496155059,55.463252640701214,17.9874,260.9193,91.57373815965094,29.692978564395748,7.384978883842982,46.7101759784739,0.5100826603478688,12.877761,6.05,Home1A,0
1883_005_Vis1AC_Home1A,161,,161,5138998,LF,Fielded,5134298,0,,-113.7489,227.5722,L,-138.5742,227.7834,6.18528,87.4614759633788,37.506150350557526,-141.1536,226.4589,39.63763714878341,14.644736528816145,6.718243584539304,27.42730426017111,0.6919510403009209,12.877761,4.7,Home1A,0
